filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
other(9).wav,0.44436949491500854,0.036423370242118835,1262.6044790410026,1672.4896207087909,2433.7771532012193,0.048518483231707314,-433.3197326660156,92.10843658447266,18.699359893798828,15.695182800292969,4.692627906799316,15.661514282226562,-4.415401458740234,1.1459258794784546,-8.490745544433594,0.5399974584579468,-1.8244719505310059,-9.114876747131348,-3.2467825412750244,3.138427734375,-0.5544072985649109,-4.612764835357666,0.9019334316253662,-2.953782081604004,-3.8476064205169678,-4.46905517578125,-3.23696231842041,-1.4236623048782349,1.6357388496398926,2.213977336883545,2.560730218887329,-0.6296427845954895,-0.036592237651348114,-3.1766090393066406,-1.5997257232666016,0.8765990138053894,-1.3156154155731201,-1.0028258562088013,-3.7766027450561523,-1.662739872932434,-3.432709217071533,-0.3469298183917999,0.6738218665122986,-1.1905494928359985,0.6027210354804993
other(90).wav,0.36862000823020935,0.09743280708789825,1140.2685990470236,1563.528283071084,2183.5136081861415,0.03945524796195652,-345.0804443359375,96.99958801269531,17.484533309936523,9.164008140563965,1.7789907455444336,12.931283950805664,-4.026288986206055,-0.41303232312202454,-4.488647937774658,-1.9667422771453857,-8.186042785644531,-13.436347961425781,-3.333569288253784,-2.1886391639709473,-7.223139762878418,-7.36186408996582,-2.1674327850341797,-2.417602777481079,-1.4194443225860596,-0.1610812097787857,-1.7522506713867188,1.775894045829773,2.9380152225494385,4.684725284576416,5.891880989074707,3.0181868076324463,-1.321782112121582,-3.9824209213256836,-2.5493502616882324,-2.5267977714538574,-2.0420022010803223,-4.101624011993408,-6.640341758728027,-4.896812438964844,-3.2092528343200684,-1.3106625080108643,-1.8964684009552002,-2.705930233001709,-1.2103394269943237
Rawda_Yousry_1.wav,0.30590006709098816,0.0978766530752182,1391.598342160147,1947.7865244023922,2555.419921875,0.04772201849489796,-269.66448974609375,134.27992248535156,4.46405553817749,9.128242492675781,4.976583957672119,-5.8668212890625,-6.4035210609436035,-7.191105365753174,-16.18794059753418,-0.6373727917671204,-12.929874420166016,7.211717128753662,-12.647306442260742,5.328157901763916,-0.5183134078979492,-6.0115966796875,-11.475415229797363,2.900719404220581,-3.828432559967041,-3.388136625289917,-5.771084308624268,-1.1055948734283447,-1.9828041791915894,0.0018120979657396674,1.7660551071166992,2.834876298904419,0.2969696521759033,6.033429145812988,2.2677650451660156,7.904326915740967,2.1370182037353516,3.7584400177001953,0.1795450896024704,2.9431843757629395,1.3045085668563843,6.782649517059326,5.657957077026367,4.455367088317871,-0.3764968812465668
Rawda_Yousry_10.wav,0.26026421785354614,0.08437713235616684,1161.2665494911735,1756.3425651582263,2066.7652803308824,0.033921185661764705,-301.6393737792969,139.1370849609375,11.71670913696289,15.07418155670166,13.776239395141602,1.3830358982086182,-2.6674654483795166,-8.53065013885498,-14.965806007385254,-3.092294692993164,-15.997553825378418,3.7659943103790283,-13.870550155639648,-0.05517605319619179,0.621063768863678,-8.06164264678955,-8.693031311035156,3.067208766937256,-3.5438382625579834,-2.107936382293701,-4.48745584487915,1.1628025770187378,-2.6144723892211914,2.682814359664917,0.6307126879692078,5.157039165496826,-0.15328603982925415,3.91595196723938,-3.202911138534546,-0.5994988083839417,-1.8302899599075317,2.7598042488098145,6.486971855163574,8.313102722167969,10.138177871704102,9.286025047302246,3.8575825691223145,2.428048849105835,-1.3499293327331543
Rawda_Yousry_11.wav,0.32938385009765625,0.017136812210083008,1725.1692255813657,2245.482131538817,3911.477248733108,0.04593142947635135,-454.12841796875,111.67447662353516,30.7241153717041,27.91791534423828,7.620875835418701,11.686250686645508,-24.60521697998047,3.2209620475769043,-11.875321388244629,6.031108856201172,-11.439901351928711,1.8389898538589478,-14.335505485534668,11.250520706176758,-4.601969242095947,-10.405603408813477,-1.5761569738388062,-4.448257923126221,-6.8432111740112305,-4.643260955810547,-5.345830917358398,0.3706936240196228,-6.797332763671875,5.285281181335449,-3.903679609298706,5.214055061340332,4.213893413543701,4.883448123931885,5.709917068481445,1.604065179824829,4.057452201843262,0.8488556742668152,-2.0809102058410645,1.14909827709198,0.16265946626663208,3.9233171939849854,3.070584774017334,5.045903205871582,3.6283230781555176
Rawda_Yousry_12.wav,0.35547077655792236,0.014841988682746887,1977.044164604133,2374.225374388276,4326.145337975543,0.06505463088768115,-465.13995361328125,106.27689361572266,36.2017822265625,24.380199432373047,4.879796028137207,13.043512344360352,-24.609756469726562,3.9694130420684814,-12.731396675109863,7.078850269317627,-8.766457557678223,2.662078619003296,-14.455461502075195,9.625627517700195,-7.265283584594727,-8.483592987060547,-0.7347686886787415,-4.129658222198486,-8.793156623840332,-6.72377347946167,-6.321725368499756,2.6330246925354004,-7.749104976654053,4.827638149261475,-3.5676815509796143,5.995133876800537,-0.11177171021699905,2.0916495323181152,3.8933467864990234,0.3921200633049011,0.5525574088096619,1.2521172761917114,-2.022655725479126,-0.42883139848709106,0.9642131924629211,2.4784505367279053,3.122750997543335,6.159680366516113,4.3268632888793945
Rawda_Yousry_13.wav,0.311831533908844,0.015225643292069435,1726.6672297712514,2208.0574764371095,3683.97216796875,0.04159268465909091,-465.6496887207031,112.98763275146484,31.027509689331055,27.74213218688965,7.288158416748047,11.18832015991211,-23.901573181152344,0.3754153251647949,-14.199079513549805,4.656498432159424,-9.611237525939941,0.6151759624481201,-13.894103050231934,10.704024314880371,-5.574863433837891,-10.524981498718262,-1.7791063785552979,-4.176458358764648,-7.668778896331787,-6.964888572692871,-7.896661758422852,0.9264650940895081,-8.685951232910156,2.2304089069366455,-4.23295783996582,2.9325344562530518,1.5720860958099365,1.4386227130889893,2.09940505027771,-0.16294948756694794,2.9758479595184326,1.8421756029129028,0.07846292108297348,1.0876048803329468,0.6037095189094543,2.6395304203033447,2.3247275352478027,5.353949546813965,5.246863842010498
Rawda_Yousry_14.wav,0.3393937349319458,0.014134612865746021,1745.1983187854673,2232.962267107278,3836.825284090909,0.05149147727272727,-453.3721008300781,117.2701644897461,29.312463760375977,27.75416374206543,3.5438811779022217,11.519956588745117,-24.74422264099121,0.08469187468290329,-12.565077781677246,7.491295337677002,-9.768043518066406,2.1485061645507812,-14.472297668457031,10.982156753540039,-5.949387073516846,-10.803811073303223,-2.0968894958496094,-4.865883827209473,-7.330015182495117,-5.032774925231934,-6.984921455383301,2.2672181129455566,-8.673060417175293,3.3936710357666016,-2.214961051940918,2.617806911468506,0.8542137145996094,2.613692283630371,3.1055049896240234,-0.3682769238948822,1.9145203828811646,-0.049643732607364655,-0.5994546413421631,0.8246901035308838,-0.12361297011375427,1.7279505729675293,2.1983375549316406,4.096692085266113,3.6440014839172363
Rawda_Yousry_15.wav,0.3412403166294098,0.013251558877527714,1805.8744760330162,2338.4724555143143,4047.2634055397725,0.061160925662878785,-468.4437561035156,114.71492767333984,33.81327819824219,26.203857421875,4.515041351318359,13.254501342773438,-23.332866668701172,3.123419761657715,-13.260993003845215,6.890329837799072,-10.671175003051758,2.7466304302215576,-12.93469524383545,9.501129150390625,-4.992736339569092,-8.888054847717285,-2.73634934425354,-5.426422119140625,-5.08243465423584,-5.6083807945251465,-8.018284797668457,1.9356238842010498,-6.503101825714111,4.26494026184082,-4.670255184173584,4.010594367980957,1.4210492372512817,2.1776907444000244,2.960480213165283,1.5169440507888794,0.046650901436805725,-0.1605256199836731,-2.173562526702881,0.24018339812755585,-1.2572749853134155,1.4893276691436768,0.22921688854694366,5.373920440673828,2.6868526935577393
Rawda_Yousry_16.wav,0.3043893575668335,0.015349628403782845,1855.8997943226832,2385.4602358923457,4227.033025568182,0.053888494318181816,-464.8187255859375,111.66279602050781,37.74755859375,24.747289657592773,8.47948169708252,10.716737747192383,-20.10791015625,5.909150123596191,-13.942917823791504,6.719263553619385,-10.49631118774414,1.7680656909942627,-17.258718490600586,11.608399391174316,-7.412952899932861,-10.439665794372559,-1.6926096677780151,-7.172335624694824,-5.597945690155029,-6.992769718170166,-9.199151039123535,0.5429253578186035,-7.614045143127441,1.8146154880523682,-2.9630751609802246,1.5375447273254395,0.33720362186431885,4.1847243309021,2.5604922771453857,3.7590410709381104,2.9732131958007812,2.642183303833008,-1.2336996793746948,0.24840770661830902,-1.4003700017929077,1.8604601621627808,2.6573092937469482,4.5015645027160645,5.529506683349609
Rawda_Yousry_17.wav,0.34540966153144836,0.013574590906500816,2151.5156655265205,2476.706739707447,4502.723277698864,0.08933327414772728,-459.52197265625,108.1522216796875,34.51691818237305,19.24560546875,5.897669315338135,10.664730072021484,-24.522768020629883,4.656446933746338,-14.953357696533203,6.9031147956848145,-13.736470222473145,5.2753520011901855,-16.689071655273438,11.045272827148438,-4.9334588050842285,-11.609034538269043,-0.7184867858886719,-5.202265739440918,-6.926663398742676,-5.468081474304199,-6.944404602050781,1.4857100248336792,-7.882070064544678,3.9845590591430664,-3.3789005279541016,2.9251980781555176,0.37388789653778076,3.569244384765625,0.7657767534255981,-0.6985951662063599,1.1767516136169434,-0.11398246139287949,-1.4012190103530884,2.209714651107788,0.3743188679218292,3.348189353942871,1.6939717531204224,7.653950214385986,5.0855584144592285
Rawda_Yousry_18.wav,0.3400368392467499,0.012294902466237545,1928.3660469064002,2318.803384441281,3915.81298828125,0.071142578125,-479.10125732421875,106.75704193115234,28.1290283203125,22.568899154663086,8.197879791259766,14.160578727722168,-17.781705856323242,5.110226154327393,-13.863293647766113,7.487501621246338,-7.765337944030762,-0.993914783000946,-14.287271499633789,10.475427627563477,-6.260113716125488,-11.399985313415527,-0.10293499380350113,-5.084424018859863,-7.8480544090271,-5.361401081085205,-9.1027193069458,2.7230417728424072,-6.8478288650512695,3.262399673461914,-3.9002914428710938,3.6146323680877686,-0.3174111843109131,0.4399409294128418,2.638577938079834,0.8488633036613464,3.310889482498169,2.0248093605041504,0.7642199397087097,2.9816489219665527,1.7696644067764282,2.208935260772705,1.243236780166626,7.6292924880981445,5.228008270263672
Rawda_Yousry_19.wav,0.3840007483959198,0.012542716227471828,1818.4511722573634,2296.472413880588,3909.898731806507,0.06126926369863014,-483.8642883300781,113.18598937988281,32.275455474853516,27.52440071105957,6.49575138092041,6.862293243408203,-21.567468643188477,2.094799041748047,-11.219481468200684,5.4358062744140625,-8.552024841308594,3.2617855072021484,-12.162946701049805,8.51969051361084,-3.3215343952178955,-9.39039421081543,-0.21521297097206116,-5.875999927520752,-5.949308395385742,-3.5257928371429443,-9.252557754516602,1.7729105949401855,-10.820666313171387,1.6544743776321411,-4.39705228805542,3.169602870941162,0.49753591418266296,2.882962942123413,2.8116660118103027,1.5759177207946777,3.2960045337677,1.9613524675369263,0.42032068967819214,2.7820050716400146,1.9705733060836792,3.261073589324951,1.6535123586654663,6.482415676116943,3.173516035079956
Rawda_Yousry_2.wav,0.3445937931537628,0.09724929183721542,1435.3398472160382,2006.2909545560508,2788.196801357582,0.04924436475409836,-269.3052978515625,124.08765411376953,7.507785797119141,18.099403381347656,11.784738540649414,3.3144211769104004,-4.382491588592529,-7.9225993156433105,-10.212779998779297,1.335584044456482,-12.138402938842773,5.786905765533447,-13.227960586547852,7.068742752075195,0.7533212304115295,-4.061906337738037,-7.710185527801514,0.40340474247932434,-5.102265357971191,-4.347692489624023,-4.798200607299805,-1.1785213947296143,-4.096094131469727,-2.3188323974609375,-0.5899081826210022,4.1724419593811035,2.468010663986206,6.259541034698486,1.6472318172454834,3.679478406906128,-2.127610921859741,3.4165427684783936,1.0474252700805664,5.715523719787598,2.7424097061157227,4.203585624694824,2.5090694427490234,1.5349819660186768,0.7041372060775757
Rawda_Yousry_20.wav,0.29447078704833984,0.013810564763844013,1764.1935187294964,2306.958101328972,3917.420604130993,0.05860712756849315,-473.72314453125,115.50186920166016,31.93895721435547,22.2210693359375,9.526883125305176,7.810201644897461,-22.201520919799805,6.160612106323242,-9.303055763244629,9.315176963806152,-11.560046195983887,0.9879047870635986,-16.772308349609375,11.96312141418457,-8.09257984161377,-11.32968521118164,-1.9025737047195435,-6.259185791015625,-5.995645046234131,-7.14080810546875,-10.016459465026855,0.5852878093719482,-8.263776779174805,3.2473325729370117,-5.308993339538574,1.6270713806152344,1.4323033094406128,3.0986225605010986,3.6008288860321045,0.8385652303695679,3.0914182662963867,2.7487449645996094,-0.7280223369598389,0.3056162893772125,-0.580787718296051,2.7919304370880127,1.827726125717163,7.390491962432861,6.587284564971924
Rawda_Yousry_21.wav,0.31153416633605957,0.012981732375919819,1743.8992229707019,2356.564401582735,4020.6619889768835,0.045470355308219176,-479.8468933105469,113.00353240966797,32.597171783447266,24.75570297241211,8.099882125854492,4.044679164886475,-18.27039337158203,4.93873929977417,-11.853921890258789,8.922286033630371,-8.76009464263916,3.4137461185455322,-15.610550880432129,9.74680233001709,-6.444761276245117,-10.809823989868164,0.5659258365631104,-4.239243030548096,-8.946739196777344,-6.220281600952148,-8.011260986328125,0.1954144984483719,-8.098427772521973,5.381091117858887,-4.7945966720581055,3.0980215072631836,-1.355430245399475,2.1417324542999268,1.1485297679901123,0.0956871509552002,1.96001398563385,2.3334436416625977,0.6070619821548462,2.936460494995117,-0.04789247736334801,3.3194212913513184,3.8833847045898438,6.547110557556152,5.580063343048096
Rawda_Yousry_22.wav,0.2920742332935333,0.014895331114530563,1837.7476035206037,2439.38170290416,4350.043487548828,0.0434417724609375,-472.2044677734375,106.31121063232422,38.82606506347656,22.774517059326172,7.1859917640686035,8.213324546813965,-24.522682189941406,5.635715484619141,-13.537358283996582,7.019274711608887,-11.7025146484375,2.4501328468322754,-16.042720794677734,8.920757293701172,-5.167881011962891,-15.6963472366333,1.3110190629959106,-6.873608589172363,-9.734249114990234,-6.516510009765625,-9.268499374389648,-0.5836063027381897,-9.796566009521484,1.3925780057907104,-6.502762317657471,1.2359094619750977,-3.1484665870666504,3.484985828399658,1.0209969282150269,2.340909957885742,5.211918830871582,2.240285634994507,1.1391911506652832,0.9140904545783997,1.237322449684143,0.7644490003585815,2.172122001647949,8.046958923339844,9.541080474853516
Rawda_Yousry_23.wav,0.3203502595424652,0.01396097894757986,1888.850472678021,2378.2752124944514,3960.9317779541016,0.06027984619140625,-473.4029541015625,110.3464584350586,41.04446792602539,20.63759422302246,8.829752922058105,9.3472900390625,-25.22945785522461,7.084993839263916,-13.474809646606445,6.645033359527588,-9.531940460205078,1.9608404636383057,-16.28553009033203,11.468780517578125,-9.770694732666016,-10.827230453491211,-1.8046082258224487,-6.598183631896973,-7.548028945922852,-7.100982666015625,-9.96644401550293,-0.6478606462478638,-8.471603393554688,2.4800100326538086,-5.654727458953857,2.356326103210449,-2.8018572330474854,1.7906889915466309,1.7303287982940674,2.0430588722229004,4.3329572677612305,3.6356067657470703,-0.0570763424038887,2.114403247833252,0.07478569447994232,1.984255313873291,1.9284027814865112,8.56391716003418,7.062790393829346
Rawda_Yousry_24.wav,0.28600016236305237,0.013217790052294731,1862.1749920170098,2410.6759761869876,4127.2613525390625,0.05238560267857143,-477.36669921875,110.83863830566406,42.970863342285156,21.462615966796875,2.4310972690582275,8.938644409179688,-25.09092140197754,6.432873725891113,-11.480024337768555,7.556053638458252,-11.148687362670898,3.7338550090789795,-17.173967361450195,9.369515419006348,-7.27557897567749,-13.509170532226562,1.7166211605072021,-7.519245624542236,-5.564986228942871,-6.285744667053223,-7.945485591888428,-0.7156031727790833,-10.561660766601562,3.553682804107666,-5.750356197357178,5.5357561111450195,-2.2208783626556396,5.96290922164917,1.7468844652175903,1.8264858722686768,1.5513784885406494,-0.10995830595493317,-0.20855729281902313,1.3182733058929443,-0.3644161820411682,0.83503258228302,-0.2978942394256592,6.128446102142334,4.721505165100098
Rawda_Yousry_25.wav,0.3561089336872101,0.011683022603392601,1866.1601717361664,2272.2939977733317,3839.1091086647725,0.06229285037878788,-492.0390930175781,114.59046173095703,34.26012420654297,21.051677703857422,3.2326579093933105,7.50504207611084,-21.69748878479004,8.072245597839355,-11.4183931350708,6.043406963348389,-7.13640832901001,-0.20080843567848206,-12.57963752746582,7.914353847503662,-6.407182216644287,-10.234891891479492,0.5489035248756409,-7.070091247558594,-5.2258219718933105,-4.0788893699646,-7.983335494995117,1.4876468181610107,-4.228693008422852,6.6294331550598145,-0.02392554096877575,4.069411277770996,-1.0536314249038696,3.203104257583618,0.4998111128807068,-1.2466182708740234,0.5108753442764282,0.1854782998561859,-1.783494234085083,0.5266977548599243,-1.0568859577178955,2.5911219120025635,0.4282480478286743,4.528782844543457,2.7404277324676514
Rawda_Yousry_26.wav,0.3157334625720978,0.011918751522898674,1761.2565765751594,2316.829292507777,3936.8241743607955,0.04661606297348485,-492.75982666015625,114.18280029296875,38.09741973876953,23.355308532714844,7.645090103149414,18.010940551757812,-18.991859436035156,9.936349868774414,-13.395462036132812,6.416441917419434,-7.231880187988281,-1.2947806119918823,-11.569418907165527,6.179044723510742,-7.335461139678955,-10.8199462890625,-0.7627713084220886,-6.240759372711182,-7.060573101043701,-3.766399383544922,-7.393442153930664,2.972620964050293,-5.217543601989746,4.149746894836426,-0.42997100949287415,6.0849928855896,-0.5934907793998718,4.927461624145508,2.577249526977539,-0.3570443093776703,0.9916561245918274,-0.5484925508499146,-2.36163592338562,1.7187023162841797,1.4454222917556763,3.3638863563537598,0.2500919699668884,5.861886024475098,3.9910061359405518
Rawda_Yousry_27.wav,0.29038625955581665,0.012737446464598179,1708.5302860927934,2376.1858419452924,4003.253173828125,0.03804234095982143,-481.3875427246094,117.69248962402344,40.736663818359375,21.642059326171875,13.63386058807373,8.570550918579102,-25.212093353271484,8.525833129882812,-13.205365180969238,11.983407020568848,-5.789237976074219,1.0059192180633545,-13.678000450134277,9.435246467590332,-4.3952860832214355,-12.390951156616211,0.08953100442886353,-7.367320537567139,-4.416391849517822,-5.02907133102417,-8.478367805480957,0.35174697637557983,-7.636829376220703,3.5006773471832275,-5.942623615264893,3.8521134853363037,-4.189915180206299,5.88523006439209,0.16126656532287598,-1.4915491342544556,0.9925664067268372,1.1621229648590088,-2.004528760910034,1.8737409114837646,-1.4550162553787231,2.1729702949523926,0.05863359943032265,5.405722141265869,4.039046764373779
Rawda_Yousry_28.wav,0.30599018931388855,0.012279914692044258,1725.2146770283389,2332.6570225842374,3974.1810191761365,0.04818448153409091,-484.85174560546875,113.66348266601562,35.8430061340332,27.122114181518555,6.474871635437012,10.793523788452148,-20.962047576904297,9.035670280456543,-11.261737823486328,6.477663993835449,-5.864440441131592,-2.198883533477783,-12.612998008728027,9.387344360351562,-8.133121490478516,-10.635019302368164,-0.27507495880126953,-6.905021667480469,-5.802297592163086,-4.973604202270508,-8.976861953735352,1.6697242259979248,-6.534714698791504,3.4882051944732666,-3.2328298091888428,6.589890003204346,0.5838227868080139,4.460017681121826,0.8078179955482483,-1.934941053390503,0.546111524105072,-1.2370082139968872,-0.7868832945823669,3.0807669162750244,-0.974806010723114,2.4056248664855957,0.7075555324554443,4.399001121520996,1.6407458782196045
Rawda_Yousry_29.wav,0.3304595947265625,0.01171740610152483,1853.92791245159,2398.9866908834883,4259.4798773107395,0.044736190580985914,-496.7138671875,106.71520233154297,38.74978256225586,22.194787979125977,9.622989654541016,8.419062614440918,-22.60703468322754,9.108412742614746,-11.035393714904785,7.0336222648620605,-4.031289577484131,-1.341120958328247,-8.967318534851074,6.695830821990967,-6.254947662353516,-11.603605270385742,3.093714952468872,-7.342014312744141,-5.525728225708008,-6.686713695526123,-7.834287643432617,0.7146285176277161,-5.903568267822266,3.639348030090332,-0.6428923606872559,6.083033561706543,1.7966904640197754,5.0137529373168945,5.672490119934082,0.915494441986084,1.8477671146392822,2.2364795207977295,-0.5333479046821594,2.8123557567596436,0.692432701587677,1.7553547620773315,1.6008752584457397,4.535118579864502,0.6440916657447815
Rawda_Yousry_3.wav,0.2804059088230133,0.09848073869943619,1289.2735493188557,1838.1132372417696,2299.1772921580186,0.0451061320754717,-279.4175720214844,135.4006805419922,6.908690452575684,8.903936386108398,8.648374557495117,-5.635051250457764,-6.488717079162598,-12.02605152130127,-17.356430053710938,-3.456848382949829,-15.441999435424805,4.494211673736572,-17.276851654052734,2.3069496154785156,-1.6219733953475952,-8.531051635742188,-7.867501735687256,4.482055187225342,-4.981146812438965,0.30017510056495667,-3.092068672180176,-0.2110024243593216,-1.5581990480422974,1.8913304805755615,-0.7690783143043518,2.6576685905456543,-0.6715791821479797,3.9793548583984375,-1.1661149263381958,0.5571925640106201,-2.184084177017212,3.2354753017425537,2.541543960571289,7.564104080200195,7.705166339874268,9.17275619506836,3.0967795848846436,-1.3526527881622314,-5.215240478515625
Rawda_Yousry_30.wav,0.3103736639022827,0.012720503844320774,1839.3654343020855,2377.138419221459,4228.999779929577,0.051303917253521125,-483.0896911621094,110.2823257446289,34.54426574707031,23.16500473022461,3.8661532402038574,8.304737091064453,-26.809823989868164,8.83293342590332,-14.770383834838867,10.513283729553223,-7.436619758605957,1.0513724088668823,-12.844945907592773,5.404223442077637,-8.440431594848633,-15.300332069396973,2.212186574935913,-8.008121490478516,-5.812548637390137,-5.267507076263428,-7.675344467163086,1.1482466459274292,-9.260383605957031,5.614433288574219,-2.7968826293945312,5.590147495269775,1.3362360000610352,4.310102462768555,1.328757405281067,0.7018221020698547,1.4918609857559204,1.1608786582946777,1.6564130783081055,3.824500799179077,3.365607500076294,5.5673065185546875,3.8144707679748535,7.0535569190979,2.393643856048584
Rawda_Yousry_31.wav,0.38158929347991943,0.009530564770102501,2039.64714870739,2379.8770413143966,4484.94873046875,0.08810985331632654,-487.38641357421875,105.00752258300781,25.60729217529297,24.220504760742188,0.9430003762245178,3.900315046310425,-25.302387237548828,10.504135131835938,-12.697620391845703,9.267229080200195,-4.637923240661621,-2.047900676727295,-7.116933822631836,8.364446640014648,-7.192252159118652,-10.060592651367188,1.0340486764907837,-6.671947479248047,-7.558116912841797,-4.353216171264648,-5.780120849609375,1.7018660306930542,-7.403234481811523,4.130117416381836,-1.4489589929580688,5.861095428466797,-1.2867554426193237,4.870349884033203,2.4091243743896484,-0.3352445960044861,1.5368459224700928,2.877694606781006,-0.2194105088710785,4.362990379333496,1.3443573713302612,4.951030731201172,1.1953917741775513,6.2192206382751465,3.410872459411621
Rawda_Yousry_32.wav,0.29322516918182373,0.012286053970456123,1734.7140228686608,2347.301964894007,4097.17041015625,0.049647352430555555,-491.9120788574219,112.17267608642578,36.18964767456055,22.807315826416016,4.468716144561768,4.273556709289551,-25.346115112304688,12.46843147277832,-11.727940559387207,9.486860275268555,-5.6516947746276855,-2.0997605323791504,-12.437470436096191,5.98834753036499,-7.450651168823242,-15.62944507598877,3.5730299949645996,-8.104588508605957,-7.244009017944336,-5.1244001388549805,-8.031805038452148,-0.41100209951400757,-9.189876556396484,2.8096132278442383,-3.4659948348999023,7.584506034851074,0.2556108236312866,6.224031448364258,4.28660774230957,2.9767658710479736,0.8921912312507629,2.019035577774048,-0.052094269543886185,3.3180322647094727,1.8490387201309204,4.0996994972229,1.110046148300171,4.507348537445068,1.6125681400299072
Rawda_Yousry_33.wav,0.33697664737701416,0.01404548715800047,1535.1198499987133,2208.9602758735605,3649.751263786765,0.03702895220588235,-477.86083984375,120.39083099365234,40.16904067993164,28.18764305114746,11.536677360534668,6.525060176849365,-25.70119285583496,10.22209644317627,-9.370478630065918,11.93140697479248,-5.011539936065674,1.6240439414978027,-9.205350875854492,11.745179176330566,-3.124558687210083,-12.298225402832031,6.77970027923584,-5.3027825355529785,-5.353233814239502,-2.236361503601074,-6.377623558044434,4.227994441986084,-4.772315502166748,5.18735408782959,0.21664437651634216,10.001290321350098,3.6806859970092773,6.725574493408203,5.595107555389404,1.8718019723892212,1.5127496719360352,1.665461778640747,0.5520238280296326,3.091956615447998,1.2215774059295654,4.580665588378906,2.9425268173217773,6.700927734375,4.475186824798584
Rawda_Yousry_34.wav,0.3124474883079529,0.012659206986427307,1715.3653158751542,2345.090102108285,3964.7320087139424,0.04082156450320513,-481.30670166015625,112.82462310791016,38.021026611328125,24.83064842224121,4.419931411743164,6.791311264038086,-23.694232940673828,12.717561721801758,-9.120675086975098,9.677023887634277,-4.322376251220703,0.6589518189430237,-12.355570793151855,11.762471199035645,-9.188364028930664,-12.276087760925293,2.5918874740600586,-5.623968124389648,-5.409485816955566,-4.978634357452393,-6.057304382324219,1.1100585460662842,-7.671682357788086,3.0332887172698975,-2.3262386322021484,3.058274745941162,-0.7961456775665283,4.676154136657715,3.246094226837158,2.7813029289245605,2.5663490295410156,5.150384902954102,1.5493983030319214,4.65498685836792,2.2233023643493652,6.174540042877197,4.080327987670898,7.44953727722168,2.263712167739868
Rawda_Yousry_35.wav,0.3013588786125183,0.0139080211520195,1881.5052632845518,2359.7960637636543,4361.163799579327,0.05034304887820513,-471.3983459472656,111.79712677001953,40.89564514160156,25.94405174255371,7.448775291442871,2.840423107147217,-28.806245803833008,14.424494743347168,-10.869386672973633,9.640554428100586,-7.822962760925293,1.968250036239624,-14.205541610717773,14.0643310546875,-7.27734899520874,-16.09672737121582,4.325979709625244,-7.370851993560791,-6.877288818359375,-6.269237518310547,-5.391976833343506,1.521628975868225,-8.800299644470215,2.3196523189544678,-4.9958391189575195,1.9090787172317505,-5.256712913513184,1.5409502983093262,-0.902407705783844,-0.9958827495574951,-1.0328444242477417,0.2801492512226105,-3.7455859184265137,4.089035987854004,0.6538365483283997,6.973592281341553,5.166232585906982,10.36095142364502,4.968088150024414
Rawda_Yousry_36.wav,0.24486099183559418,0.0170019268989563,1723.4427931241462,2408.7577413511603,4171.884450604839,0.03804655997983871,-462.6202697753906,115.28571319580078,41.51774215698242,25.431787490844727,7.710291862487793,5.262405872344971,-32.2032356262207,18.977149963378906,-19.176166534423828,12.105277061462402,-12.963377952575684,1.462021827697754,-11.691520690917969,8.555387496948242,-3.1401660442352295,-21.691625595092773,6.469052314758301,-11.576420783996582,-5.962285041809082,-11.351630210876465,-9.311304092407227,-0.4175552427768707,-9.84548282623291,-0.6015079617500305,-7.663736820220947,-1.377319574356079,-5.445113182067871,-3.7497127056121826,-4.840111255645752,-4.515351295471191,-0.032123107463121414,-1.4471547603607178,2.20098614692688,3.7307288646698,5.491523265838623,6.173618316650391,7.697642803192139,11.188791275024414,6.872513771057129
Rawda_Yousry_37.wav,0.28117212653160095,0.013992827385663986,1902.681230661248,2488.596557464679,4512.448354867788,0.044931265024038464,-458.7646789550781,111.45054626464844,39.11644744873047,18.204086303710938,4.756920337677002,13.189214706420898,-33.869197845458984,14.298192977905273,-14.812395095825195,9.912662506103516,-6.6341094970703125,-0.3972001075744629,-12.13044548034668,10.118809700012207,-4.020295143127441,-15.236836433410645,2.326936960220337,-7.570748329162598,-4.566507816314697,-10.441920280456543,-9.173030853271484,-0.6456275582313538,-9.945710182189941,0.8249444961547852,-7.505516529083252,0.3101922571659088,-9.672372817993164,0.13078907132148743,-4.756936073303223,-2.6741435527801514,-2.2193994522094727,1.965870976448059,0.523796796798706,6.333047866821289,5.367624282836914,9.097338676452637,4.0636186599731445,9.516923904418945,3.311732053756714
